	GSM6078547	GSM6078549	GSM6078550	GSM6078551	GSM6078552	GSM6078553	GSM6078554	GSM6078556	GSM6078557	GSM6078558	GSM6078559	GSM6078560	GSM6078561	GSM6078563	GSM6078564	GSM6078565	GSM6078566	GSM6078567	GSM6078568	GSM6078569	GSM6078571
ACSS1	96	748	320	232	464	366	380	645	564	203	338	449	490	521	486	507	358	348	440	336	302
ACSS2	28628	42377	32587	9070	12487	9782	17748	24958	26502	9596	17833	18636	14823	13483	12137	22591	16586	16728	20226	17231	16473
ACSS3	296	1572	2822	1706	1905	1534	2976	4181	4499	1294	2446	2526	2044	2153	1795	2922	2324	2420	2605	2412	2322
ACTA1	2	2	4	12	95	14	24	31	70	14	10	32	32	29	36	29	8	18	40	22	19
ACTA2	679	2676	21544	9551	12583	9661	8966	15271	16096	5961	9038	10647	13672	13545	14586	13440	8250	8846	11688	8794	8520
ACTA2-AS1	3	14	54	37	59	58	62	101	92	36	70	91	68	88	92	94	58	56	85	52	61
ACTB	28546	56259	80230	54986	63293	48141	60842	92611	95665	35508	61481	69102	65666	68540	66221	84533	54083	59616	80083	57934	59822
ACTBL2	0	0	0	8	8	0	2	2	11	4	0	2	6	4	6	11	0	12	1	2	4
ACTBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ACTBP11	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ACTBP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP14	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP15	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP2	0	2	0	0	0	0	0	0	2	0	2	1	0	1	0	2	2	0	1	0	0
ACTBP4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0
ACTBP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0
ACTBP8	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ACTBP9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACTC1	0	0	0	410	1748	708	294	463	1106	183	254	583	900	451	1114	362	250	356	466	364	235
ACTE1P	0	6	0	6	3	6	0	5	1	4	6	4	2	4	2	9	4	8	11	16	9
ACTG1	9320	25348	31302	24094	36293	32536	40619	61747	63857	23143	41592	45433	43585	41865	44580	56048	35846	40855	52789	34936	39690
ACTG1P1	0	2	6	1	3	0	4	4	12	0	12	3	4	2	8	6	0	2	0	2	7
ACTG1P10	11	6	4	1	8	2	30	49	52	15	52	28	2	21	8	35	18	41	38	20	34
ACTG1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P12	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ACTG1P13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P14	0	0	0	0	0	0	0	1	3	0	2	0	0	0	4	1	0	0	0	0	0
ACTG1P15	0	0	0	0	0	0	4	0	3	0	2	0	0	0	0	3	0	0	0	0	5
ACTG1P16	0	0	0	0	0	2	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0
ACTG1P17	4	8	18	14	11	6	16	16	31	3	18	20	18	15	20	10	4	18	26	16	13
ACTG1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ACTG1P19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACTG1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P20	3	6	0	2	1	6	8	1	4	1	4	11	0	3	0	6	4	5	7	14	5
ACTG1P21	1	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P22	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	2	0
ACTG1P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1P24	1	0	0	1	0	0	6	2	0	0	2	0	0	0	0	2	0	0	3	0	0
ACTG1P25	6	6	6	11	14	10	6	11	12	3	6	5	14	14	14	14	8	11	9	12	14
ACTG1P3	0	2	0	0	2	0	2	3	2	1	0	5	2	2	2	5	2	4	7	6	3
ACTG1P4	2	0	4	5	8	4	0	5	5	2	2	1	10	0	6	3	2	0	2	0	6
ACTG1P9	0	0	2	4	4	0	0	16	9	0	0	1	0	6	2	4	2	0	7	2	0
ACTG2	13	84	1166	4458	6672	5618	3860	6846	6241	2965	4375	4216	7448	7949	8231	5870	3657	3699	5390	3364	4092
ACTL10	5	6	8	1	8	10	22	24	11	13	10	18	24	7	32	8	16	9	6	2	1
ACTL11P	0	2	2	5	0	2	2	1	3	0	0	2	0	0	4	3	0	3	0	4	0
ACTL6A	610	754	710	781	846	742	949	1495	1482	551	986	1170	1011	1008	779	1419	981	995	1267	1160	1114
ACTL6B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ACTL7B	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ACTL8	0	0	0	0	0	2	0	1	0	1	0	0	0	5	4	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	7019	11180	12437	9106	11406	9427	18604	27709	29262	10772	19106	21312	12351	12914	13928	26865	17896	19893	23960	18549	19372
ACTN1-DT	2	2	0	7	4	8	20	21	46	5	4	15	0	10	10	15	12	30	15	8	23
ACTN2	3	10	8	65	167	76	72	87	145	35	70	132	102	78	92	97	70	63	87	82	66
ACTN3	0	2	0	94	98	76	168	195	186	113	120	116	82	116	90	209	174	100	110	118	121
ACTN4	4693	6806	9223	7880	10694	8692	11789	17705	18469	6636	11714	13139	11485	11595	11440	16170	10967	11552	14749	10796	10980
ACTN4P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR10	1786	1830	2030	1860	2234	2170	2794	4130	3893	1655	2775	3087	2760	2652	2689	3478	2503	2756	3514	2953	2854
ACTR1A	4044	4264	4362	2463	3421	2922	3914	5495	5715	2212	4218	4228	3736	3775	3890	4796	3371	3801	4928	4102	4076
ACTR1AP1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	6	2
ACTR1B	797	890	1400	449	670	524	1000	1369	1350	575	988	1024	836	706	754	1105	822	814	1175	872	967
ACTR2	10987	12924	12016	13696	15287	12395	15946	22530	23653	8758	14791	17258	15955	18411	16670	20270	13806	16249	19744	16312	16180
ACTR3	4161	6321	6757	6713	7193	5961	7299	9964	10583	3869	6405	7602	7653	8767	8157	9684	6307	7432	8714	7394	7549
ACTR3-AS1	17	34	20	17	22	24	20	30	26	16	6	22	14	25	16	27	28	29	13	8	18
ACTR3B	112	98	132	102	133	96	148	213	270	114	196	218	120	145	108	248	180	170	190	200	156
ACTR3BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	4	0	6	19	17	6	28	20	46	6	20	11	10	28	34	22	12	11	15	16	17
ACTR3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	81	110	144	68	76	80	110	147	174	51	140	135	100	104	120	152	98	111	173	106	121
ACTR6	497	588	488	523	546	472	604	734	763	331	554	642	547	651	633	704	465	539	667	560	528
ACTR6P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ACTR8	801	809	958	715	866	714	1079	1349	1457	555	942	1183	1003	1093	886	1349	945	1090	1211	1052	1009
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	83	132	116	183	191	132	162	259	194	93	174	170	194	231	220	216	160	147	169	152	183
ACVR1	871	1122	1246	760	949	809	1322	1998	1914	713	1206	1479	1122	1131	1043	1768	1151	1403	1564	1429	1207
ACVR1B	1031	770	1414	543	636	494	766	1110	1132	416	682	807	728	651	612	891	666	649	832	716	698
ACVR1C	1731	1700	482	98	100	46	370	425	409	151	250	276	74	93	76	342	282	236	308	342	279
ACVR2A	468	884	680	489	507	366	662	1033	973	364	577	792	564	684	554	954	650	682	858	702	651
ACVR2B	48	84	146	162	190	184	302	495	450	184	302	282	222	198	168	346	220	248	346	276	237
ACVR2B-AS1	11	2	8	19	12	14	18	56	32	14	24	38	16	27	12	38	16	33	29	34	26
ACVRL1	748	1320	1424	277	426	304	366	456	414	139	312	307	372	404	443	386	260	237	293	284	253
ACY1	1724	2188	1635	329	567	460	1014	1692	1710	651	1222	1179	734	675	640	1318	984	1032	1327	1070	1146
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	43	38	54	76	72	88	48	108	111	37	76	74	90	104	138	85	46	65	59	64	67
ACYP2	767	652	608	447	530	464	504	712	797	259	564	561	656	557	494	668	416	559	572	509	547
ADA	356	578	400	485	718	582	706	1108	1046	392	722	850	879	803	790	977	703	693	824	568	653
ADA2	11	38	98	267	259	230	230	298	278	110	208	210	266	299	256	254	196	215	250	226	175
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ADAL	538	620	700	394	402	294	541	563	610	207	442	430	466	449	369	570	392	422	479	432	386
ADAM10	2483	3088	2200	3933	4381	3583	5521	7326	7295	2921	4721	5911	4343	4998	4673	6680	4917	5333	6445	5546	5259
ADAM11	1	0	2	5	5	14	24	23	17	12	18	9	16	7	10	23	6	6	18	10	8
ADAM12	13278	9598	7650	4775	5096	4192	6324	8934	9388	3561	6214	7501	5482	5983	5672	8101	6230	6538	8483	6790	6933
ADAM15	1386	709	1338	440	839	760	1256	1838	1805	730	1218	1268	974	942	1035	1481	1093	1134	1361	994	1018
ADAM17	2170	1755	1546	1308	1414	1154	1582	2317	2348	951	1627	1763	1210	1560	1386	2021	1368	1572	1973	1721	1487
ADAM18	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	4
ADAM19	104	152	238	1331	1705	1370	2270	3041	3192	1271	2316	2425	1812	2005	2024	2744	1796	2071	2716	2126	2250
ADAM1A	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0
ADAM1B	6	16	0	2	3	0	14	17	25	6	0	14	2	6	2	13	10	10	9	10	11
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	4	0	0	4	2	8	6	0	8	3	8	1	6	7	12	3	9	6	11
ADAM20P1	1	2	4	9	4	4	8	16	17	1	6	4	6	9	6	9	8	3	12	10	8
ADAM20P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAM20P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	11	16	26	15	6	8	12	17	21	7	14	13	12	9	20	14	12	11	22	18	17
ADAM21P1	0	0	2	1	1	0	0	2	1	0	0	2	0	0	0	1	0	3	1	0	0
ADAM22	109	248	194	84	76	18	50	98	91	44	64	70	44	108	56	81	43	41	79	62	40
ADAM23	68	60	18	658	696	480	1119	1703	1750	536	1162	1263	726	740	738	1356	807	1077	1419	1328	1187
ADAM24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM28	0	0	6	5	14	14	16	10	17	9	4	16	24	27	6	17	14	21	20	14	2
ADAM29	0	0	2	3	1	2	0	0	5	0	4	2	6	1	4	1	0	0	2	0	0
ADAM30	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ADAM32	127	182	184	154	132	76	122	183	224	85	156	125	124	178	148	169	152	160	184	158	146
ADAM33	524	1304	464	791	1209	938	1300	1756	1615	636	1048	1134	1358	1344	1223	1448	1012	1001	1231	1000	794
ADAM3A	0	0	0	2	0	0	0	4	0	1	2	0	0	1	2	1	0	0	0	4	0
ADAM3B	0	0	0	5	0	0	2	0	4	4	0	5	2	1	0	4	0	3	2	0	4
ADAM5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7-AS1	1	0	0	0	1	0	2	1	0	0	0	8	0	0	4	4	0	1	1	4	2
ADAM7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	9	0	0	8	4	4	10	16	14	13	8	20	12	10	2	13	22	16	8	8	6
ADAM9	6625	7282	5988	13589	13187	10482	12794	17920	18252	7017	11555	13894	13942	15456	14527	15572	10792	12252	15440	12860	12697
ADAMDEC1	0	0	4	1	9	8	4	3	5	5	8	10	4	10	6	4	0	2	2	6	4
ADAMTS1	2299	3599	5602	3361	4116	3415	4605	6207	6920	2560	4350	4856	4432	4478	4589	6827	4401	5416	5627	4383	4726
ADAMTS10	24	96	70	83	173	176	358	450	498	172	277	325	220	286	220	436	315	300	278	292	193
ADAMTS12	5628	5704	4218	5311	6590	4996	5532	7423	7948	2967	5280	6164	6368	6966	7612	7200	4863	5644	6534	5346	5242
ADAMTS13	62	64	48	40	64	52	132	208	212	96	148	152	112	70	88	150	136	118	150	88	112
ADAMTS14	7	8	0	145	246	216	474	638	652	228	420	474	350	286	306	502	400	471	576	348	386
ADAMTS15	6339	3620	3922	1315	1904	1732	2702	4030	3693	1502	2618	2773	2278	2191	2096	3465	2648	2608	3450	2760	2757
ADAMTS16	3	12	10	37	54	52	96	141	98	40	82	89	56	67	42	111	78	77	113	92	63
ADAMTS16-DT	2	4	0	3	4	2	18	14	7	8	18	6	6	14	2	8	10	12	6	6	10
ADAMTS17	9	10	20	106	169	126	158	170	227	61	148	148	150	184	158	177	192	144	147	138	119
ADAMTS18	38	46	38	84	117	56	144	175	154	73	132	116	100	108	122	163	104	133	165	162	130
ADAMTS19	0	2	0	4	2	10	2	19	15	3	2	15	8	7	2	9	10	10	12	8	7
ADAMTS19-AS1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	2	1
ADAMTS2	5173	12262	17420	8680	10470	8962	5790	8071	8073	2955	5418	6083	12124	12048	12658	7467	4886	5635	6541	5200	5138
ADAMTS20	0	0	0	3	2	0	2	1	12	2	4	1	2	2	2	9	0	10	7	4	11
ADAMTS3	169	174	182	423	517	366	680	1036	1053	392	644	677	458	637	608	901	674	643	844	696	655
ADAMTS4	2098	518	1488	276	329	272	304	516	486	231	428	375	342	336	348	475	334	368	455	419	328
ADAMTS5	4144	4138	6340	1752	2140	1660	3062	4091	4282	1474	2498	2847	2230	2506	2394	3312	2222	2650	3202	2672	2633
ADAMTS6	31	97	44	228	206	196	438	535	489	253	376	441	184	312	352	509	350	395	449	384	509
ADAMTS7	240	410	240	406	645	880	842	1226	1153	392	804	787	956	966	1026	915	696	715	753	496	502
ADAMTS7P1	4	0	0	1	12	14	10	19	17	6	4	10	8	8	6	8	22	12	13	4	2
ADAMTS7P3	1	10	0	1	0	4	4	3	7	1	0	0	0	2	6	4	0	4	0	2	2
ADAMTS7P4	2	16	14	98	82	24	72	109	101	20	64	64	68	90	50	89	80	65	71	54	61
ADAMTS8	1	0	2	5	19	14	22	58	44	21	22	31	12	19	36	45	34	42	50	30	26
ADAMTS9	950	1339	2594	851	936	688	630	968	991	394	730	803	942	1070	899	907	680	772	825	746	740
ADAMTS9-AS1	9	174	120	10	7	8	32	45	30	15	10	22	6	7	6	24	30	33	30	16	22
ADAMTS9-AS2	15	22	86	86	58	74	120	116	150	44	74	106	72	75	24	104	96	83	114	112	71
ADAMTSL1	416	196	44	735	882	704	1451	1936	1905	690	1484	1540	1094	1061	892	1593	1253	1227	1528	1256	1126
ADAMTSL2	4	8	100	3	7	8	0	3	4	2	6	7	4	17	14	5	2	2	5	4	4
ADAMTSL3	6	18	50	148	156	116	166	275	208	90	170	175	186	192	178	194	202	155	160	218	163
ADAMTSL4	1720	1852	1584	914	1297	1076	920	1242	1347	435	971	913	1496	1451	1459	1087	824	802	923	770	667
ADAMTSL4-AS1	2	10	0	0	5	0	0	14	20	5	8	24	0	2	6	8	8	11	13	0	12
ADAMTSL4-AS2	1	4	0	1	2	6	6	8	3	6	0	3	4	3	4	8	10	2	5	8	8
ADAMTSL5	14	16	10	87	110	90	214	231	315	95	188	181	156	110	150	250	146	161	170	158	125
ADAP1	98	64	112	23	18	24	36	74	46	15	40	18	40	37	38	70	23	16	42	26	10
ADAP2	5	10	14	8	9	6	14	24	22	7	14	12	12	9	14	26	18	7	19	4	17
ADAR	5608	6494	7117	13147	15446	12971	17175	23946	22234	8806	16182	17649	16467	17690	18389	22498	15726	17295	21217	17383	15705
ADARB1	685	2053	1585	1295	1782	1331	1196	1736	1693	633	1110	1124	1844	1847	1916	1501	1262	1173	1372	1094	949
ADARB2	0	0	2	2	1	2	10	7	8	0	6	4	2	1	2	6	12	6	3	2	5
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAT1	1385	1230	1192	632	739	665	1056	1456	1479	519	1022	1056	748	939	923	1331	1000	1028	1293	1084	987
ADAT2	165	294	176	153	184	156	200	274	332	105	162	219	172	209	150	294	206	220	262	232	220
ADAT3	3	6	10	0	1	0	4	16	12	7	4	8	8	1	14	9	12	3	5	4	4
ADCK1	226	138	200	92	128	88	130	187	235	86	146	142	162	111	114	170	118	137	152	114	124
ADCK2	336	390	744	196	282	282	410	571	567	193	401	439	384	339	386	475	365	333	418	375	337
ADCK5	68	92	84	30	48	40	84	106	114	40	52	84	68	40	48	66	64	76	92	64	74
ADCY1	725	1622	1110	33	37	32	164	214	233	91	124	146	54	51	50	211	172	138	197	182	163
ADCY10	9	36	10	5	13	14	8	13	15	7	12	14	14	11	12	10	16	15	16	12	9
ADCY10P1	51	88	54	17	30	46	32	54	73	33	42	49	28	42	34	41	30	60	35	56	41
ADCY2	41	30	42	37	48	14	38	34	38	12	22	38	22	33	34	36	36	38	44	38	38
ADCY3	1952	1823	2380	1837	2761	2284	2940	3820	3593	1322	2500	2775	3043	3014	3055	3409	2188	2506	3119	2533	2326
ADCY4	1	0	4	35	40	24	36	51	42	22	18	33	42	28	32	46	40	26	38	38	38
ADCY5	74	242	468	657	917	780	1723	2511	2632	866	1605	1790	920	940	1016	1878	1456	1567	1680	1466	1441
ADCY6	3319	3220	2854	796	1375	1142	2398	3350	3553	1292	2168	2468	1526	1474	1578	2850	2110	2274	2586	2051	1996
ADCY6-DT	0	0	0	0	0	2	0	2	1	2	2	1	0	0	0	2	10	1	4	0	3
ADCY7	70	324	112	340	564	446	329	596	529	221	432	476	563	694	738	486	424	447	455	208	309
ADCY8	0	0	2	4	3	2	4	15	4	1	6	7	0	17	0	6	2	10	9	0	11
ADCY9	879	688	960	749	886	698	1550	2054	1929	748	1298	1488	972	1001	833	1815	1310	1355	1702	1304	1168
ADCYAP1	0	2	0	34	42	66	32	62	62	29	32	28	104	61	42	66	40	20	44	68	48
ADCYAP1R1	2	0	2	7	6	0	40	54	43	13	34	28	6	7	10	43	38	29	54	34	25
ADD1	5959	6717	8138	4496	5383	4170	7571	11014	10746	4003	7058	8257	6147	6126	6239	9756	6718	7291	8604	7353	7066
ADD2	1	6	2	9	16	6	8	24	24	13	4	17	10	13	6	25	16	14	8	20	10
ADD3	6639	7589	4200	9979	10872	8230	14354	19720	18843	7178	12884	14939	11059	12506	11218	16517	12536	13529	15872	14719	13936
ADD3-AS1	5	10	18	30	36	24	56	59	66	16	50	50	36	28	34	63	52	26	70	42	51
ADGB	1	0	8	4	1	0	2	10	15	7	10	5	4	2	10	3	4	4	9	2	3
ADGB-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	2	1	2	2	2	0	0	4	0	0	2	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	1087	2464	2242	3972	5254	4882	5716	9198	8441	3007	5706	6239	6642	6551	6368	7205	5461	5052	5621	4815	3992
ADGRA3	1189	1198	1205	1231	1353	972	1815	2515	2584	926	1694	1927	1274	1521	1382	2011	1594	1583	1902	1682	1633
ADGRA3P1	2	70	6	123	83	62	180	246	197	82	162	160	58	117	106	173	142	146	174	168	173
ADGRB1	0	2	2	1	2	4	12	11	15	4	12	15	0	5	4	15	2	12	10	2	3
ADGRB2	765	398	216	251	351	452	1196	1721	1623	637	1030	1136	626	627	652	1385	1134	935	1084	830	797
ADGRB3	1	0	32	167	195	140	124	236	244	73	144	152	248	269	234	206	94	166	219	182	212
ADGRB3-DT	0	2	0	6	8	6	12	17	22	7	12	7	8	5	12	13	4	8	11	12	10
ADGRD1	393	360	122	19	41	34	72	135	116	39	72	91	70	64	40	94	64	114	94	86	74
ADGRD1-AS1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ADGRD2	6	4	12	15	8	0	8	28	12	2	16	13	4	4	10	12	6	15	13	12	18
ADGRE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ADGRE2	4	18	10	27	26	18	20	17	37	8	18	24	22	18	20	32	18	14	39	20	40
ADGRE3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	0	2	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	6	0
ADGRE5	443	648	1322	226	346	324	452	681	699	280	520	545	356	329	401	641	464	495	616	502	527
ADGRF1	6	6	10	26	18	26	28	24	21	12	20	19	10	20	18	24	6	17	17	12	15
ADGRF2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ADGRF3	14	14	8	5	12	22	24	34	38	12	20	23	22	27	24	41	24	14	20	18	34
ADGRF4	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2	2	0
ADGRF5	2	206	5740	47	49	52	88	75	81	41	44	66	32	49	58	72	72	52	62	80	102
ADGRF5-AS1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5P1	0	0	16	3	6	14	22	28	26	13	6	12	10	8	6	23	22	13	21	12	18
ADGRF5P2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ADGRG1	3	0	4	50	70	50	318	355	359	121	222	221	64	80	64	410	312	282	287	212	225
ADGRG2	25	44	16	57	33	36	138	100	68	33	34	41	34	52	50	85	116	62	95	66	45
ADGRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG4	2	12	40	80	63	44	140	162	192	61	112	159	46	67	58	107	72	126	141	124	149
ADGRG5	1	0	0	0	0	0	0	2	2	1	0	1	0	1	2	1	0	1	0	0	1
ADGRG6	27	14	36	146	167	166	506	646	685	249	430	537	294	257	232	560	370	394	552	606	515
ADGRG7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0
ADGRL1	1264	928	1242	559	773	656	1694	2463	2310	883	1749	1721	956	987	950	1982	1503	1514	1668	1392	1359
ADGRL1-AS1	20	84	66	57	87	42	80	123	133	38	72	77	114	88	84	66	60	78	97	76	81
ADGRL2	3475	2364	3636	3438	4170	2948	4553	6822	6473	2372	4358	4810	3926	4485	3911	5623	4300	4653	5100	4960	4318
ADGRL3	0	6	162	63	66	42	122	173	143	54	104	76	50	74	32	109	98	106	90	60	76
ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADGRL4	82	180	142	486	505	446	658	924	1038	364	598	824	470	596	632	819	568	779	930	668	734
ADGRV1	26	38	26	110	131	124	260	303	333	123	216	217	166	147	136	245	178	191	286	240	216
ADH1A	684	614	478	240	364	318	436	624	637	207	348	359	474	330	278	372	294	293	410	204	253
ADH1B	101804	93395	142007	40218	55434	42399	57142	76565	80850	24924	46655	50188	58625	58125	45996	50919	40234	41920	47802	43452	37193
ADH1C	49	72	58	13	29	44	62	64	61	14	30	35	14	15	14	44	28	37	24	28	34
ADH4	15	134	82	71	140	108	16	20	16	6	12	12	148	116	80	6	10	7	8	20	24
ADH5	7769	8092	5358	4530	5574	4882	7698	10345	10058	3771	7041	7538	6511	6774	6460	8858	6476	6683	8105	7320	6927
ADH5P2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
ADH5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ADH5P4	0	4	0	0	0	0	2	0	2	2	4	2	4	0	4	2	4	0	4	0	4
ADH5P5	0	0	0	0	0	0	4	6	0	6	0	1	0	2	4	6	0	1	5	4	3
ADH6	9	16	14	19	12	14	10	18	16	3	12	23	36	30	36	13	12	20	16	16	10
ADH7	2	4	0	13	28	10	28	30	52	24	28	29	12	18	12	21	39	27	35	32	31
ADHFE1	423	560	819	135	147	54	414	583	605	188	397	380	104	133	120	448	315	385	414	388	359
ADI1	4148	3886	3990	1907	2387	1790	3928	4931	4770	1824	3124	3569	2588	2906	2488	4305	2966	3059	3887	3204	3225
ADI1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADI1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADI1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	484809	307262	265864	30163	42406	31610	25762	33912	38431	10905	19440	21224	40406	44478	39958	23345	20085	20847	21724	21660	21994
ADIPOQ-AS1	285	838	1074	59	84	76	46	64	73	10	48	35	74	88	78	29	40	58	38	36	61
ADIPOR1	2946	2752	3866	2494	2768	1798	2458	3638	3789	1451	2476	2795	2526	2476	2474	3013	2122	2460	2880	2642	2481
