	GSM3758171	GSM3758172	GSM3758173	GSM3758174	GSM3758175	GSM3758176	GSM3758177	GSM3758178	GSM3758179	GSM3758180	GSM3758181	GSM3758182	GSM3758183	GSM3758184	GSM3758185	GSM3758186	GSM3758187	GSM3758188	GSM3758189	GSM3758190	GSM3758191	GSM3758192	GSM3758193	GSM3758194	GSM3758195	GSM3758196	GSM3758197
Slc25a33	47	123	113	99	51	128	120	134	28	75	169	86	103	49	49	25	94	57	47	68	9	34	68	58	35	40	56
Slc25a34	2	1	8	4	6	8	4	4	22	5	29	17	11	2	0	0	5	1	13	1	13	19	15	9	0	25	13
Slc25a35	27	49	46	23	49	81	71	68	137	106	151	158	153	91	66	55	84	98	105	115	140	209	295	238	415	360	445
Slc25a36	289	482	439	299	94	178	180	427	1416	965	2003	1440	1638	535	453	221	1167	1088	886	1111	452	467	666	1000	1264	1238	1700
Slc25a37	263	371	505	339	326	573	563	804	350	262	699	351	490	161	162	63	284	248	255	345	79	95	134	202	232	240	283
Slc25a38	139	229	257	152	196	341	294	349	233	226	299	260	332	235	187	126	194	176	131	221	146	151	245	210	261	269	345
Slc25a39	271	453	493	313	391	917	659	724	1341	1083	1499	1468	1368	979	989	815	1080	1059	1008	1147	520	611	828	638	734	805	839
Slc25a4	390	688	827	488	398	610	676	979	2822	2087	2274	2558	3873	2591	2667	1317	2255	2291	1750	2506	865	957	1853	1493	1763	1913	2173
Slc25a40	26	48	57	25	18	24	25	44	130	118	206	174	191	50	66	29	140	144	90	116	72	55	77	85	212	150	191
Slc25a41	4	2	4	3	4	5	3	3	2	5	4	1	0	1	1	1	0	0	1	3	3	3	0	0	2	7	0
Slc25a42	30	71	59	30	53	111	88	111	280	159	368	283	336	144	125	68	231	143	152	202	165	135	248	186	197	269	266
Slc25a43	3	10	25	19	7	19	12	20	25	20	59	29	32	7	6	2	9	8	10	22	23	14	25	28	39	31	67
Slc25a44	200	368	415	247	347	738	531	613	508	463	627	680	860	614	584	395	624	523	517	633	333	375	467	345	479	592	507
Slc25a45	184	422	494	385	248	711	441	692	53	51	189	78	379	224	241	136	268	262	177	278	69	51	89	82	191	129	115
Slc25a46	71	172	166	115	31	88	77	127	444	423	619	484	736	289	234	101	432	431	330	428	110	128	256	369	395	370	526
Slc25a47	16	21	19	13	16	33	23	33	114	66	103	93	122	64	71	53	62	45	42	55	137	148	152	119	113	185	181
Slc25a48	3	0	6	2	1	9	7	6	100	61	690	280	258	88	96	23	406	284	360	401	0	1	3	1	3	4	5
Slc25a5	1414	2682	2918	1607	1656	3123	2838	3815	927	1074	1468	1078	1576	1025	938	594	1140	1101	925	1320	443	628	1365	975	760	1085	1383
Slc25a5-ps	0	1	1	0	1	2	4	1	1	0	5	2	5	0	0	0	2	1	1	1	1	3	0	0	1	2	0
Slc25a51	331	592	626	430	523	947	747	1034	1763	1339	2681	1971	2866	1244	1134	502	1793	1751	1494	1976	548	516	1017	901	1162	1331	1416
Slc25a53	67	78	91	67	53	96	129	124	129	78	161	126	143	49	44	7	78	64	70	93	50	48	63	63	113	91	113
Slc25a54	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	1
Slc26a1	68	100	128	102	75	155	89	106	62	42	162	73	63	28	17	19	70	39	45	64	51	54	34	29	82	85	52
Slc26a10	64	63	82	40	69	152	194	162	72	33	37	64	31	8	6	7	12	9	7	14	24	25	31	16	35	42	59
Slc26a11	66	92	117	79	82	208	137	221	205	168	245	181	327	160	146	87	196	135	126	183	69	67	129	132	224	200	181
Slc26a2	267	496	454	398	235	440	362	536	798	733	1030	844	1227	409	304	122	658	820	597	755	250	198	354	376	556	648	592
Slc26a3	5	4	5	6	11	17	11	16	130	106	249	232	15	5	4	3	20	15	18	20	6	12	8	14	22	26	25
Slc26a4	0	0	1	0	3	1	3	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Slc26a5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Slc26a6	61	69	84	54	82	161	86	137	97	103	112	104	138	79	81	34	90	71	52	89	99	99	172	151	202	188	231
Slc26a7	0	0	0	0	0	0	0	0	11	5	137	38	22	10	5	1	27	28	38	38	0	0	0	0	0	0	0
Slc26a8	3	0	5	0	1	3	1	0	5	6	9	5	10	3	3	1	6	3	5	1	1	0	0	1	6	1	5
Slc26a9	3	5	0	1	2	1	2	2	11	9	8	4	11	0	0	0	7	14	10	7	7	2	0	7	2	8	7
Slc27a1	101	121	197	127	133	339	188	243	1131	591	2847	1404	1243	369	500	295	1513	1014	1229	1448	647	637	734	562	1024	938	691
Slc27a2	1	2	2	1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Slc27a3	22	36	30	31	49	188	17	77	776	699	1072	876	302	190	165	133	249	212	247	239	79	82	89	85	142	90	111
Slc27a4	236	334	429	228	292	714	447	553	986	902	1172	1263	1168	992	913	733	930	834	757	940	519	670	842	629	756	908	930
Slc27a5	2	0	0	0	0	0	0	0	8	3	9	3	11	1	1	3	2	5	3	4	1	0	1	0	4	0	1
Slc27a6	14	18	12	11	9	11	8	8	5	5	10	7	85	36	47	18	43	39	41	32	8	9	12	9	7	15	17
Slc28a1	0	0	0	0	0	0	0	0	3	4	0	1	2	5	2	4	0	2	2	5	0	0	0	2	0	0	3
Slc28a2	334	599	732	481	491	929	721	892	2	0	2	3	3	0	1	0	3	4	1	1	2	2	0	0	2	1	3
Slc28a2b	76	138	141	110	103	182	185	193	0	1	1	0	0	0	1	0	3	0	1	0	0	1	0	2	2	0	0
Slc28a3	3	7	10	6	6	15	9	14	153	99	2205	645	1524	288	259	64	1717	1440	1418	1744	6	0	1	7	6	13	14
Slc29a1	273	652	774	538	295	1193	471	756	702	691	792	576	5447	3716	4095	3197	3029	2338	2120	3143	1832	1855	3027	1888	1749	2371	3144
Slc29a2	23	14	36	19	38	57	40	46	74	60	129	97	87	29	47	47	82	54	73	88	22	49	51	31	71	55	83
Slc29a3	320	962	956	604	444	1399	699	1309	1013	646	1263	1087	1555	866	707	382	975	823	822	1022	700	858	1052	942	1569	1605	1613
Slc29a4	7	13	25	10	20	58	48	29	24	18	73	34	25	7	3	2	25	11	41	41	5	4	1	0	3	6	2
Slc2a1	449	650	732	389	524	1219	973	1206	549	602	855	698	825	457	388	206	551	450	512	695	1954	2127	3054	1877	4062	3429	3423
Slc2a10	3	3	3	5	5	6	4	11	469	270	381	339	771	448	380	187	381	385	336	513	172	203	319	265	511	410	426
Slc2a12	4	1	2	2	1	0	3	5	148	111	119	201	160	77	116	65	69	90	88	95	10	19	17	27	16	24	19
Slc2a13	7	6	0	2	1	7	3	0	153	117	114	128	429	177	188	54	233	227	177	226	136	202	242	282	406	423	485
Slc2a2	0	2	6	0	0	5	0	20	225	137	3367	977	1369	237	273	41	1869	1651	1579	1692	1	1	2	0	0	6	3
Slc2a3	364	427	546	256	589	1015	905	956	530	383	347	457	118	70	87	44	69	58	94	83	222	182	344	250	411	428	346
Slc2a4	0	1	2	0	0	6	2	2	5	2	9	1	49	15	24	16	29	12	29	30	9	30	16	17	9	19	30
Slc2a4rg-ps	35	58	60	57	88	107	100	132	112	89	192	92	102	21	28	7	74	49	67	58	46	32	43	70	121	118	105
Slc2a5	3	2	3	6	2	6	2	12	14	6	11	14	11	1	4	1	23	11	13	6	0	0	0	0	3	0	0
Slc2a6	134	240	213	166	164	498	249	392	41	72	87	53	56	23	13	5	38	35	24	45	94	130	189	185	294	293	342
Slc2a7	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a8	73	96	117	138	86	237	124	187	293	214	326	300	523	275	363	278	303	261	260	297	194	214	291	197	380	333	279
Slc2a9	60	115	120	104	93	185	142	158	24	17	84	58	105	57	48	39	90	77	73	83	71	52	59	37	70	80	101
Slc30a1	167	386	477	315	166	326	279	486	856	812	1393	1077	814	281	294	93	531	529	499	607	170	165	435	374	388	451	449
Slc30a10	0	2	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	1	0	4	0	0	1	0	3	1
Slc30a2	1	2	1	3	3	10	5	8	5	1	6	8	0	0	0	1	8	2	1	16	0	0	0	2	5	5	8
Slc30a3	1	3	2	3	1	4	0	3	15	9	19	24	17	1	0	2	1	4	3	3	0	3	1	3	0	0	0
Slc30a4	89	156	154	136	46	90	68	143	864	747	875	852	1228	556	458	211	877	680	526	691	279	330	470	552	660	754	949
Slc30a5	409	701	761	423	459	822	759	1022	879	789	1220	1037	1440	631	615	253	999	828	749	1079	332	372	704	722	753	843	1006
Slc30a6	52	120	153	104	85	155	141	178	254	202	359	257	375	199	228	169	333	221	223	353	114	167	196	198	229	288	295
Slc30a7	211	407	368	266	174	303	295	386	1184	1005	1525	1335	2281	948	674	284	1427	1301	960	1392	489	532	827	1093	1755	1540	1846
Slc30a8	2	5	0	0	0	8	2	6	0	0	1	0	4	1	0	0	17	21	7	17	1	0	2	0	0	1	4
Slc30a9	192	307	370	256	152	315	323	414	840	681	1224	887	1196	542	514	194	940	758	644	873	353	357	563	676	850	847	1042
Slc31a1	156	415	414	309	136	301	246	375	411	370	728	480	957	521	488	187	702	643	575	757	165	190	381	373	354	450	503
Slc31a2	66	173	183	138	70	203	94	188	704	520	809	676	681	319	379	146	419	418	316	495	93	115	222	222	330	329	301
Slc32a1	0	1	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	0	6	13	15	12	24	24	27
Slc33a1	118	220	244	176	87	183	120	207	656	652	827	804	1067	498	347	185	633	634	438	637	218	228	423	424	448	627	669
Slc34a1	4	0	8	2	2	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc34a2	0	0	2	0	0	1	0	0	45	26	345	132	113	35	36	9	171	144	146	160	2	0	0	0	2	0	3
Slc34a3	0	1	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0
Slc35a1	51	96	109	77	23	51	49	71	494	340	625	448	702	300	271	114	489	461	377	494	145	149	250	317	330	366	475
Slc35a2	82	167	163	121	142	339	231	274	463	409	670	524	651	345	294	198	459	424	380	515	174	181	293	219	322	308	386
Slc35a3	106	251	296	214	72	165	116	245	470	401	1045	633	820	243	216	87	582	553	565	615	170	183	281	351	633	535	729
Slc35a4	316	604	715	429	625	1473	1049	1183	868	748	1099	936	1296	773	747	557	930	791	691	1011	359	402	726	466	707	623	717
Slc35a5	108	193	200	164	75	138	103	183	806	609	697	729	635	295	285	94	429	357	318	493	178	173	263	282	424	363	495
Slc35b1	153	324	376	227	182	383	288	467	496	587	499	506	907	562	363	287	660	608	482	625	249	245	543	576	494	607	777
Slc35b2	322	555	578	427	330	1017	664	798	776	622	1290	735	1014	639	804	627	829	655	714	905	918	801	913	639	1096	1437	1337
Slc35b3	110	166	193	148	117	210	155	218	292	213	453	260	366	154	147	68	309	279	240	316	89	134	208	227	303	281	304
Slc35b4	189	408	437	310	254	630	494	620	632	480	856	759	1445	813	746	385	815	802	678	1028	392	414	705	576	1000	930	1026
Slc35c1	377	508	555	335	547	1100	762	940	524	499	784	624	639	310	336	210	485	412	425	480	212	218	281	237	245	344	307
Slc35c2	263	474	535	321	413	1034	682	808	318	230	388	305	546	364	385	276	347	308	328	403	170	222	215	209	294	290	244
Slc35d1	89	166	157	104	120	218	195	244	370	297	495	383	500	240	178	121	272	256	229	257	95	87	159	182	172	212	246
Slc35d2	45	98	109	65	68	113	87	142	148	95	171	130	162	92	101	52	134	105	64	129	63	49	72	55	129	73	110
Slc35d3	0	5	1	1	0	3	1	3	5	1	6	6	4	0	1	0	3	1	3	8	0	2	0	0	7	1	1
Slc35e1	621	1094	1248	633	1058	2403	1774	2101	1213	1088	1371	1379	1728	1146	1026	662	1124	958	942	1260	627	783	1040	840	1108	1155	1205
Slc35e2	224	348	363	271	223	439	385	532	840	654	1326	931	1051	382	357	154	690	645	524	839	234	218	330	393	590	553	691
Slc35e3	96	157	221	130	130	247	194	251	513	420	638	586	627	439	380	223	464	408	378	495	199	204	399	361	389	440	513
Slc35e4	76	112	142	118	52	276	92	174	379	282	393	316	347	245	230	192	245	172	164	241	279	339	641	318	466	406	451
Slc35f1	0	0	4	0	0	1	0	4	7	18	30	19	15	3	2	3	33	8	7	10	4	4	3	8	12	5	6
Slc35f2	29	32	27	20	32	60	71	35	50	29	223	74	45	11	18	5	113	63	67	112	2	4	6	1	16	8	7
Slc35f3	4	1	3	1	2	1	2	2	9	7	14	12	3	0	1	0	1	2	3	1	0	3	4	13	0	11	16
Slc35f4	0	0	1	0	0	0	0	2	1	1	7	3	4	0	0	0	0	3	4	6	1	0	1	0	0	0	2
Slc35f5	63	193	139	151	29	121	56	158	876	663	2530	963	1928	983	1075	501	1834	1481	1362	1859	319	341	616	579	595	728	860
Slc35f6	321	655	707	559	449	1184	685	925	501	377	578	517	703	402	406	366	404	417	339	472	296	430	497	378	510	516	517
Slc35g1	56	101	123	68	63	86	84	124	57	60	180	94	221	92	77	33	175	177	118	199	22	9	29	24	41	40	31
Slc35g2	1	3	2	3	0	1	3	2	49	29	73	45	122	59	61	19	107	89	64	90	5	10	12	12	22	28	19
Slc35g3	0	6	6	2	5	11	4	4	22	6	16	12	35	7	9	6	11	1	6	20	6	9	5	3	14	7	8
Slc36a1	167	370	339	312	176	612	352	544	421	279	552	355	973	446	389	207	429	432	409	522	330	371	499	551	1015	926	812
Slc36a1os	2	1	0	0	0	1	0	2	7	0	12	6	9	2	0	1	1	5	2	1	6	0	2	5	8	0	7
Slc36a2	0	2	0	0	3	0	2	1	36	56	47	55	83	33	56	33	52	36	30	39	462	471	785	588	974	811	930
Slc36a3	10	18	6	8	9	25	17	13	2	0	0	0	0	0	1	0	1	0	0	0	2	1	2	2	1	1	6
Slc36a3os	7	25	19	9	8	23	16	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Slc36a4	97	220	194	170	69	133	87	237	805	710	736	749	1256	609	518	183	714	706	526	731	269	315	568	603	955	930	879
Slc37a1	312	408	464	264	582	980	682	842	387	260	1575	624	466	198	195	130	689	476	676	752	117	132	174	113	222	218	169
Slc37a2	99	271	263	288	80	490	130	361	28	22	37	20	36	19	13	26	35	25	19	20	8	4	5	18	18	20	24
Slc37a3	130	240	210	191	175	313	258	357	1267	946	2221	1442	1904	889	960	412	1368	1269	1108	1480	432	460	694	615	815	1015	1044
Slc37a4	61	120	131	128	101	237	161	195	192	95	250	167	384	237	244	169	249	230	170	289	120	112	152	111	166	196	216
Slc38a1	1087	1645	1767	1004	1399	2551	2442	3255	2062	2197	2028	2524	472	93	106	26	387	374	326	446	42	31	41	54	95	79	93
Slc38a10	817	1424	1670	1089	1172	2972	1894	2381	4020	3174	4258	4547	6158	4495	4115	2967	4186	3747	3536	4708	2346	2649	3324	2425	3577	3480	3751
Slc38a11	4	1	0	5	2	5	1	5	68	25	36	57	8	0	3	3	6	5	6	9	6	2	2	8	7	3	7
Slc38a2	2287	3619	3941	2520	1963	3669	3474	5025	7694	7750	12294	10180	9006	3359	2907	1476	7159	5400	5779	8137	2255	2155	2541	3378	3653	4758	5936
Slc38a3	0	0	1	1	0	15	1	4	11	5	41	23	9	7	5	0	48	43	27	47	7	14	1	3	4	8	6
Slc38a4	0	6	5	1	0	2	1	11	510	273	2273	826	1579	457	427	115	2112	1510	1665	1760	28	35	36	34	24	45	96
Slc38a5	1	1	0	1	3	10	9	18	2	1	0	3	4	2	1	0	20	27	16	42	1	1	1	1	0	1	0
Slc38a6	2068	3159	3124	1908	2647	4472	4363	5172	2021	1706	3860	2917	2579	884	837	354	1849	1580	1624	2096	1310	1324	1301	1612	3049	2838	3268
Slc38a7	125	262	308	245	213	611	325	423	503	402	656	592	691	410	414	349	492	378	341	534	179	192	254	216	295	300	258
Slc38a8	8	3	0	0	6	4	5	5	5	5	7	6	7	1	2	1	2	2	7	6	1	1	0	2	1	9	5
Slc38a9	106	208	236	156	114	241	188	237	385	270	533	427	459	202	155	94	306	249	246	340	126	149	159	251	392	318	390
Slc39a1	482	1193	1271	842	562	1856	971	1465	3971	2920	3645	3490	5413	3398	3643	2598	3337	3006	2694	3614	2074	2395	3560	2519	3526	3640	3707
Slc39a1-ps	0	0	0	0	0	0	0	3	1	0	0	4	4	0	0	0	0	1	1	0	0	0	0	1	0	0	0
Slc39a10	148	284	298	224	79	146	110	215	753	552	901	786	1370	733	474	205	925	746	612	735	287	282	451	567	538	690	923
Slc39a11	147	276	266	204	185	534	344	388	311	221	426	315	327	223	198	153	296	295	267	333	144	177	270	183	290	304	306
Slc39a12	1	8	1	9	1	2	0	1	3	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
Slc39a13	79	111	156	86	106	261	167	224	815	669	844	824	1336	864	787	627	876	716	696	952	458	530	705	635	990	977	1000
Slc39a14	142	285	318	208	161	474	321	397	450	676	812	553	1485	840	730	387	961	872	742	1140	709	724	1168	873	1390	1319	1281
Slc39a2	10	5	13	10	4	17	9	23	29	39	64	38	41	2	6	4	28	10	11	14	19	13	20	15	24	53	33
Slc39a3	138	191	258	133	206	482	342	406	869	616	901	903	1059	827	920	691	706	668	631	845	341	412	540	357	534	505	496
Slc39a4	100	148	187	97	95	159	127	130	583	403	1112	601	369	149	158	65	650	458	569	674	12	22	15	19	25	28	27
Slc39a5	4	4	3	3	7	24	6	25	11	24	29	16	14	2	3	0	47	63	42	85	13	11	2	5	12	10	7
Slc39a6	164	339	353	225	202	398	353	451	467	539	620	539	1424	744	539	263	682	749	537	854	218	280	585	542	587	681	843
Slc39a7	625	934	1076	694	878	1999	1429	1610	2610	1937	2677	2530	4068	2594	2700	2200	3195	2696	2530	3181	1468	1661	2129	1473	2546	2317	2192
Slc39a8	23	53	44	36	17	36	34	54	4294	3886	4205	6036	366	127	150	48	349	243	252	281	46	33	85	65	97	134	106
Slc39a9	279	560	657	419	374	775	562	761	1348	1023	2084	1512	1958	1059	982	443	1568	1402	1173	1671	553	623	869	727	1174	1059	1153
Slc3a1	0	2	5	5	3	1	5	3	14	14	39	19	13	0	4	0	5	7	13	14	1	7	3	3	8	1	1
Slc3a2	1130	2727	2974	1986	1450	3767	2398	3277	2039	1848	1962	2155	2355	1468	1477	1093	1637	1420	1211	1936	1473	2163	3304	3015	3925	3882	3563
Slc40a1	49	173	165	156	70	362	63	301	189	84	993	341	1170	372	526	121	844	702	640	860	11	12	20	35	16	27	20
Slc41a1	310	522	633	372	409	910	728	965	582	592	1119	863	1149	566	524	310	828	739	726	991	1028	1128	1550	1321	2473	2107	2062
Slc41a2	232	274	288	200	178	391	362	435	281	270	342	331	759	391	357	157	513	419	345	534	198	221	453	438	616	538	515
Slc41a3	58	102	80	68	65	254	119	183	332	233	270	260	865	494	541	307	461	389	404	525	187	197	336	219	383	389	341
Slc43a1	23	31	41	21	34	60	70	64	431	348	281	400	749	388	500	394	436	290	313	434	318	347	380	258	546	443	370
Slc43a2	739	1457	1808	1215	1291	4100	2004	2936	855	375	1146	711	812	254	298	161	754	508	703	620	139	147	241	143	222	268	288
Slc43a3	43	120	87	60	42	92	93	107	2302	1927	1505	1951	6426	3535	4629	2696	3047	2869	2313	3224	1323	1246	2442	1677	1748	1855	1874
Slc44a1	191	333	443	313	137	264	229	431	3920	3119	4350	4171	6226	3112	3099	1300	3322	3651	2656	3774	770	786	1403	1343	1962	1846	2207
Slc44a2	1468	1746	2188	1000	2715	4646	4271	4205	4795	2923	4427	4039	2339	1214	1359	851	2024	1440	1619	2072	1296	1472	1975	1542	2848	2689	2606
Slc44a3	0	2	8	1	2	8	5	13	258	149	1796	551	869	289	305	108	1365	1015	1079	1224	21	18	19	36	37	41	30
Slc44a4	0	2	1	0	3	4	1	2	36	9	454	137	237	77	70	20	348	245	235	361	3	2	1	3	4	6	2
Slc44a5	5	6	3	7	0	6	2	3	3	4	8	6	65	40	27	10	17	61	17	46	2	0	5	7	8	13	3
Slc45a1	0	3	2	6	3	7	9	9	22	33	55	28	29	6	3	1	8	12	16	15	15	28	4	11	14	33	23
Slc45a2	1	0	0	0	0	0	0	0	0	2	4	1	2	0	0	0	1	1	1	0	2	0	0	0	1	1	1
Slc45a3	1	4	10	5	5	13	4	4	243	327	603	478	370	136	140	57	394	249	285	385	293	346	1111	799	607	635	743
Slc45a4	205	479	525	344	296	828	433	670	1463	1017	1723	2000	894	416	381	249	562	588	467	736	318	342	493	469	806	676	626
Slc46a1	24	49	40	71	18	91	33	57	149	109	199	167	232	126	161	102	137	150	136	176	162	160	182	148	249	257	245
Slc46a2	5	5	4	3	2	5	3	11	4	2	9	15	6	1	0	2	3	2	0	2	3	0	2	4	2	5	0
Slc46a3	174	369	418	274	208	646	366	654	33	26	34	39	82	43	48	29	68	44	47	63	47	59	50	39	77	79	59
Slc47a1	0	0	0	0	0	0	0	0	1	3	8	1	5	12	7	7	3	7	8	4	3	2	3	5	1	1	0
Slc47a2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Slc48a1	189	440	437	282	304	1000	516	779	2893	2057	2682	2731	1423	775	847	604	1126	773	826	1028	507	540	695	503	934	855	814
Slc49a4	225	365	476	388	218	577	374	559	601	440	869	696	1310	887	894	528	688	738	578	902	322	359	633	453	544	601	679
Slc4a1	0	0	1	0	0	0	0	0	0	2	1	3	4	0	1	2	1	0	0	2	0	0	0	0	0	5	0
Slc4a10	3	0	0	0	0	0	0	4	15	24	53	16	15	5	3	3	5	8	9	14	0	2	1	3	5	2	0
Slc4a11	16	18	25	16	15	37	55	44	34	30	61	50	35	18	12	9	16	10	20	25	11	25	24	11	28	16	19
Slc4a1ap	180	278	348	186	248	425	377	557	421	313	622	486	591	244	242	111	415	378	332	348	161	128	285	233	376	361	416
Slc4a2	441	602	721	428	538	1300	933	1116	2313	1678	3152	2502	2202	1275	1216	889	1740	1475	1489	1928	666	834	1130	840	1289	1320	1210
Slc4a3	8	20	31	11	17	36	30	54	1286	891	2769	1377	1486	791	680	451	1208	1052	999	1403	348	362	542	504	1144	879	759
Slc4a4	0	3	12	0	6	8	1	8	4119	2992	4830	4834	4184	1700	1385	521	1865	2157	1640	2057	242	188	333	503	267	352	305
Slc4a5	3	6	4	3	8	3	3	15	5	1	2	7	5	0	0	5	1	1	3	4	0	1	2	2	0	10	0
Slc4a7	328	580	577	440	165	299	258	504	437	354	496	527	694	256	159	110	443	396	381	500	297	190	406	482	527	530	640
Slc4a8	154	190	193	73	159	285	302	322	337	272	441	449	163	107	99	64	95	148	102	125	8	10	6	18	18	7	5
Slc4a9	0	0	0	1	0	0	0	1	79	73	153	76	10	3	2	0	23	6	9	11	54	85	38	49	109	96	103
Slc50a1	186	262	310	194	265	517	420	452	627	407	611	452	853	497	519	307	631	470	458	580	290	342	544	384	491	518	540
Slc51a	5	12	12	13	9	6	5	7	37	34	56	44	23	18	4	2	19	13	14	32	8	13	9	6	22	17	14
Slc51b	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	4	4	2	8	2
Slc52a2	161	169	215	134	205	463	339	288	167	112	201	169	209	142	116	71	196	120	130	165	122	164	206	133	209	204	259
Slc52a3	9	13	29	17	5	54	23	48	23	20	149	44	43	17	20	6	47	50	56	65	0	0	2	4	0	0	0
Slc5a1	0	0	9	1	2	8	2	9	225	60	3063	887	1445	388	505	140	2211	1954	1968	2324	5	2	1	4	6	0	0
Slc5a10	6	10	7	3	18	27	30	28	4	2	12	5	1	0	0	0	2	1	0	3	0	0	0	0	1	0	0
Slc5a11	3	2	4	0	2	6	4	5	4	1	6	2	5	1	0	0	0	4	7	3	3	0	0	3	0	0	3
Slc5a12	1	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1
Slc5a2	2	3	0	1	2	1	3	6	16	25	62	30	37	4	1	1	17	11	9	25	7	6	7	7	33	21	11
Slc5a3	122	227	174	180	57	127	126	188	1164	1332	1675	1797	895	245	125	41	518	465	513	652	1199	998	1050	1824	1882	3189	4417
Slc5a4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc5a4b	1	4	3	2	1	3	3	5	26	12	37	42	12	3	2	0	3	2	5	7	2	4	7	6	19	18	20
Slc5a5	3	3	8	4	1	10	4	3	40	31	44	14	63	11	16	5	16	12	23	31	29	37	41	26	23	28	31
Slc5a6	62	108	90	46	89	190	124	162	245	127	325	254	214	128	146	106	190	143	169	168	196	239	279	170	335	345	327
Slc5a7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	0	31	1	0	0	0	0	0	0	0
Slc5a8	0	1	3	0	0	0	0	0	2	1	116	27	93	16	14	8	104	108	95	106	1	2	0	3	0	0	3
Slc5a9	0	0	2	0	1	6	2	3	10	5	95	26	12	6	5	1	29	19	53	37	0	0	0	1	0	4	2
Slc66a1	60	137	140	93	103	279	163	231	142	117	148	147	146	65	45	33	70	76	68	84	67	57	85	73	114	91	73
Slc66a2	142	305	310	224	232	618	390	566	283	284	1145	513	644	265	272	160	607	471	556	642	255	208	349	239	282	371	329
Slc6a1	6	12	17	8	4	13	10	22	4	8	18	13	2	0	0	2	3	2	3	6	6	3	3	2	11	13	4
Slc6a11	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
Slc6a12	2	1	2	2	2	14	5	10	6	11	5	0	19	19	11	7	11	17	4	11	3	4	5	3	19	14	10
Slc6a13	6	8	7	2	3	18	8	7	9	9	10	7	141	103	113	75	54	100	38	128	2	3	3	4	0	0	0
Slc6a14	0	0	0	2	0	0	0	0	15	8	42	36	24	1	0	0	11	24	5	18	0	0	0	0	0	0	0
Slc6a15	0	0	0	0	0	0	0	1	2	0	3	5	11	4	4	3	3	6	6	2	13	22	51	71	148	108	75
Slc6a16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
Slc6a17	2	3	8	2	6	17	11	17	60	37	49	29	13	3	6	2	24	24	41	39	7	1	3	0	7	12	8
Slc6a18	0	1	1	0	2	1	0	5	1	9	12	6	1	2	0	0	2	0	0	5	6	0	0	1	3	3	1
Slc6a19	0	2	0	0	3	2	4	4	5	2	30	10	10	10	1	0	12	20	17	23	0	0	0	0	0	1	0
Slc6a19os	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a2	0	2	5	0	3	4	2	5	501	406	341	403	893	643	400	290	359	551	423	537	25	21	23	12	45	19	30
Slc6a20a	1	3	11	2	2	7	4	6	4	2	35	9	3	2	1	0	6	2	2	12	0	1	4	3	0	2	2
Slc6a20b	8	21	18	17	23	21	28	29	51	52	128	72	54	12	6	7	36	17	53	52	16	16	26	47	90	68	75
Slc6a21	1	0	0	0	0	0	2	1	4	4	8	4	2	0	0	0	2	1	2	2	0	0	1	0	0	0	0
Slc6a3	0	2	0	0	0	0	0	1	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Slc6a4	0	3	8	5	0	6	4	0	2637	1893	1574	2374	37	16	20	31	5	28	14	9	2	1	0	1	2	1	0
Slc6a5	0	1	1	1	1	3	1	2	7	11	18	3	6	3	0	0	1	4	3	8	4	3	3	10	16	7	7
Slc6a6	936	2422	2519	1918	1336	4162	2066	3802	1533	1048	7568	2885	5603	2852	2036	1162	5094	4208	4341	5063	378	404	503	449	340	532	428
Slc6a7	3	5	5	0	2	9	1	7	23	15	24	25	23	20	24	25	35	16	27	40	2	2	5	10	3	13	11
